loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,annual_inc,loan_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,sub_grade_A2,sub_grade_A3,sub_grade_A4,sub_grade_A5,sub_grade_B1,sub_grade_B2,sub_grade_B3,sub_grade_B4,sub_grade_B5,sub_grade_C1,sub_grade_C2,sub_grade_C3,sub_grade_C4,sub_grade_C5,sub_grade_D1,sub_grade_D2,sub_grade_D3,sub_grade_D4,sub_grade_D5,sub_grade_E1,sub_grade_E2,sub_grade_E3,sub_grade_E4,sub_grade_E5,sub_grade_F1,sub_grade_F2,sub_grade_F3,sub_grade_F4,sub_grade_F5,sub_grade_G1,sub_grade_G2,sub_grade_G3,sub_grade_G4,sub_grade_G5,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,pymnt_plan_y,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_house,purpose_major_purchase,purpose_medical,purpose_moving,purpose_other,purpose_renewable_energy,purpose_small_business,purpose_vacation,purpose_wedding,addr_state_AL,addr_state_AR,addr_state_AZ,addr_state_CA,addr_state_CO,addr_state_CT,addr_state_DC,addr_state_DE,addr_state_FL,addr_state_GA,addr_state_HI,addr_state_ID,addr_state_IL,addr_state_IN,addr_state_KS,addr_state_KY,addr_state_LA,addr_state_MA,addr_state_MD,addr_state_ME,addr_state_MI,addr_state_MN,addr_state_MO,addr_state_MS,addr_state_MT,addr_state_NC,addr_state_ND,addr_state_NE,addr_state_NH,addr_state_NJ,addr_state_NM,addr_state_NV,addr_state_NY,addr_state_OH,addr_state_OK,addr_state_OR,addr_state_PA,addr_state_RI,addr_state_SC,addr_state_SD,addr_state_TN,addr_state_TX,addr_state_UT,addr_state_VA,addr_state_VT,addr_state_WA,addr_state_WI,addr_state_WV,addr_state_WY,initial_list_status_w,application_type_Joint App,hardship_flag_Y,disbursement_method_DirectPay,debt_settlement_flag_Y,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018
10000,10000,10000.0,36.0,16.02,351.67,7.0,85000.0,1.0,1.0,0.0,6.0,3.0,6193,72.0,17.0,0.0,0.0,11765.0122812861,11765.01,10000.0,1765.01,0.0,0.0,0.0,6828.95,0.0,1,0.0,0.0,47578.0,8600.0,3.0,7930.0,664.0,90.2,0.0,0.0,149.0,143.0,8.0,1.0,1.0,32.0,11.0,0.0,2.0,3.0,2.0,6.0,7.0,4.0,9.0,3.0,6.0,0.0,0.0,0.0,3.0,92.9,100.0,1.0,2.0,50337.0,47578.0,6800.0,41737.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
20000,20000,20000.0,36.0,7.59,622.96,1.0,113000.0,1.0,0.0,0.0,16.0,0.0,12346,28.2,29.0,0.0,0.0,20336.35,20336.35,20000.0,336.35,0.0,0.0,0.0,10611.86,0.0,1,0.0,0.0,356238.0,45300.0,2.0,23749.0,19217.0,31.9,0.0,0.0,135.0,113.0,12.0,12.0,1.0,60.0,16.0,0.0,3.0,5.0,4.0,5.0,16.0,9.0,12.0,5.0,16.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,407652.0,29811.0,28200.0,22855.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
20000,20000,20000.0,36.0,6.89,616.54,4.0,141000.0,1.0,0.0,0.0,8.0,0.0,13225,28.1,12.0,0.0,0.0,22175.6936707742,22175.69,20000.0,2175.69,0.0,0.0,0.0,1232.47,0.0,1,0.0,0.0,416210.0,47100.0,1.0,52026.0,32036.0,25.0,0.0,0.0,57.0,270.0,83.0,11.0,2.0,83.0,12.0,1.0,4.0,5.0,4.0,5.0,1.0,6.0,8.0,5.0,8.0,0.0,0.0,0.0,1.0,75.0,25.0,0.0,0.0,461793.0,13484.0,42700.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
24000,24000,24000.0,36.0,6.67,737.44,8.0,143000.0,1.0,0.0,0.0,8.0,0.0,5589,27.3,17.0,19700.56,19700.56,5153.19,5153.19,4299.44,853.75,0.0,0.0,0.0,737.44,0.0,1,0.0,0.0,23391.0,20500.0,4.0,2924.0,9011.0,38.3,0.0,0.0,89.0,108.0,3.0,3.0,0.0,3.0,18.0,2.0,2.0,2.0,4.0,7.0,5.0,6.0,10.0,2.0,8.0,0.0,0.0,0.0,1.0,88.2,0.0,0.0,0.0,47500.0,23391.0,14600.0,27000.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
12000,12000,12000.0,36.0,8.18,377.04,0.5,80000.0,1.0,0.0,0.0,5.0,1.0,7576,42.3,10.0,0.0,0.0,13562.2712000938,13562.27,12000.0,1562.27,0.0,0.0,0.0,376.78,0.0,1,0.0,0.0,7576.0,17900.0,1.0,1515.0,7170.0,47.7,0.0,0.0,125.7518397146498,149.0,2.0,2.0,0.0,2.0,7.026939549189489,0.0,3.0,4.0,3.0,7.0,0.0,5.0,10.0,4.0,5.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,17900.0,7576.0,13700.0,0.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
12000,12000,12000.0,60.0,13.59,276.68,8.0,60000.0,1.0,0.0,1.0,9.0,0.0,9680,83.4,21.0,9877.21,9877.21,3855.4,3855.4,2122.79,1732.61,0.0,0.0,0.0,276.68,0.0,1,0.0,0.0,35640.0,11600.0,1.0,4455.0,65.0,98.0,0.0,0.0,91.0,177.0,29.0,13.0,0.0,118.0,1.0,2.0,1.0,5.0,1.0,2.0,9.0,7.0,12.0,5.0,9.0,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0,47723.0,35640.0,3300.0,36123.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
10000,10000,10000.0,36.0,11.99,332.1,8.0,85000.0,0.0,0.0,0.0,12.0,0.0,7019,66.2,16.0,0.0,0.0,3679.74,3679.74,2685.51,994.23,0.0,0.0,0.0,332.1,0.0,1,0.0,0.0,66922.0,10600.0,9.0,5577.0,2027.0,55.0,0.0,0.0,138.0,116.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,6.0,7.0,9.0,6.0,12.0,0.0,0.0,0.0,4.0,93.7,50.0,0.0,0.0,83343.0,66922.0,4500.0,72743.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
9000,9000,9000.0,36.0,12.74,302.12,10.0,36000.0,0.0,0.0,1.0,11.0,0.0,10123,36.5,18.0,0.0,0.0,5733.91,5733.91,4323.4,1410.51,0.0,0.0,0.0,302.12,0.0,1,0.0,0.0,16840.0,27700.0,5.0,1684.0,11066.0,39.2,0.0,0.0,177.0,61.0,4.0,4.0,0.0,4.0,3.0,0.0,6.0,7.0,6.0,7.0,5.0,10.0,13.0,7.0,11.0,0.0,0.0,0.0,2.0,100.0,16.7,0.0,0.0,35700.0,16840.0,18200.0,8000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
5000,5000,5000.0,36.0,20.99,188.35,10.0,57562.0,1.0,0.0,1.0,18.0,0.0,14070,61.4,30.0,0.0,0.0,6220.3300000049,6220.33,5000.0,1220.33,0.0,0.0,0.0,1395.08,0.0,1,0.0,0.0,181954.0,22900.0,4.0,11372.0,1429.0,90.1,0.0,0.0,74.0,187.0,16.0,7.0,1.0,16.0,5.0,0.0,8.0,11.0,8.0,13.0,2.0,16.0,27.0,11.0,18.0,0.0,0.0,0.0,1.0,96.6,87.5,0.0,0.0,209600.0,16285.0,14400.0,3000.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
24500,24500,24500.0,36.0,11.67,809.9,10.0,200000.0,1.0,1.0,0.0,10.0,0.0,15725,28.6,19.0,0.0,0.0,28743.83,28743.83,24500.0,4243.83,0.0,0.0,0.0,9288.1,0.0,1,0.0,0.0,536720.0,54900.0,1.0,59636.0,32589.0,32.1,0.0,0.0,144.0,170.0,35.0,22.0,4.0,56.0,22.0,1.0,3.0,4.0,5.0,7.0,6.0,7.0,9.0,4.0,10.0,0.0,0.0,1.0,0.0,94.7,40.0,0.0,0.0,832456.0,54533.0,48000.0,61761.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
7225,7225,7200.0,36.0,16.99,257.56,0.5,99000.0,1.0,0.0,1.0,7.0,0.0,5591,28.5,9.0,0.0,0.0,9258.2873342326,9226.25,7225.0,2033.29,0.0,0.0,0.0,257.33,0.0,1,0.0,0.0,32683.0,19600.0,4.0,4669.0,10393.0,28.8,0.0,0.0,65.0,68.0,2.0,2.0,0.0,2.0,3.0,0.0,4.0,5.0,4.0,5.0,3.0,5.0,6.0,5.0,7.0,0.0,0.0,0.0,4.0,88.9,0.0,0.0,0.0,47117.0,32683.0,14600.0,27517.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
26700,26700,26700.0,60.0,12.12,595.55,5.0,102000.0,1.0,0.0,0.0,25.0,0.0,39648,57.6,58.0,0.0,0.0,32829.61414427363,32829.61,26700.0,6129.61,0.0,0.0,0.0,17349.38,0.0,1,0.0,0.0,427997.0,68825.0,4.0,20381.0,18400.0,62.2,0.0,0.0,206.0,241.0,11.0,11.0,8.0,12.0,12.0,0.0,4.0,6.0,7.0,17.0,18.0,17.0,32.0,6.0,25.0,0.0,0.0,0.0,2.0,92.0,28.6,0.0,0.0,511669.0,114192.0,48625.0,115855.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
7500,7500,7500.0,36.0,7.39,232.92,9.0,155000.0,1.0,0.0,0.0,10.0,0.0,13554,41.7,14.0,0.0,0.0,8362.2636818635,8362.26,7500.0,862.26,0.0,0.0,0.0,1829.73,0.0,1,0.0,0.0,26707.0,32500.0,0.0,2967.0,11145.0,54.5,0.0,0.0,134.0,266.0,38.0,38.0,0.0,95.0,12.0,0.0,4.0,5.0,5.0,7.0,1.0,8.0,11.0,5.0,10.0,0.0,0.0,0.0,0.0,100.0,20.0,0.0,0.0,45653.0,26707.0,24500.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
35000,35000,34950.0,36.0,18.99,1282.79,10.0,78900.0,1.0,0.0,0.0,18.0,0.0,34675,72.7,25.0,0.0,0.0,36342.2934812866,36290.38,35000.0,1342.29,0.0,0.0,0.0,35096.42,0.0,1,0.0,0.0,160441.0,47700.0,4.0,10696.0,873.0,96.1,0.0,0.0,122.0,244.0,22.0,13.0,3.0,22.0,22.0,0.0,6.0,11.0,6.0,7.0,6.0,14.0,16.0,11.0,18.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,205238.0,39689.0,22200.0,27000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
6000,6000,6000.0,36.0,10.42,194.79,0.0,45000.0,1.0,1.0,0.0,4.0,0.0,5735,83.1,24.0,0.0,0.0,6262.8502346428,6262.85,6000.0,262.85,0.0,0.0,0.0,5487.16,0.0,1,0.0,50.0,249559.0,6900.0,1.0,62390.0,163.0,94.9,0.0,0.0,60.0,248.0,2.0,2.0,3.0,68.0,7.026939549189489,0.0,1.0,3.0,1.0,9.0,2.0,3.0,19.0,3.0,4.0,0.0,0.0,0.0,1.0,91.3,100.0,0.0,0.0,262900.0,5735.0,3200.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
16000,16000,16000.0,36.0,7.39,496.9,10.0,72000.0,1.0,1.0,1.0,12.0,0.0,17220,33.0,26.0,493.52,493.52,17378.36,17378.36,15506.48,1871.88,0.0,0.0,0.0,496.9,0.0,1,0.0,0.0,36099.0,52200.0,3.0,3008.0,5525.0,35.0,0.0,0.0,149.0,178.0,6.0,6.0,0.0,6.0,6.0,0.0,8.0,10.0,15.0,16.0,5.0,10.0,21.0,9.0,12.0,0.0006274840952238,0.0,1.0,2.0,96.0,37.5,0.0,0.0,95258.0,37299.0,44200.0,43058.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
25500,25500,25500.0,36.0,18.99,934.6,10.0,51000.0,1.0,0.0,0.0,11.0,1.0,13293,80.6,14.0,920.01,920.01,32694.22,32694.22,24579.99,8114.23,0.0,0.0,0.0,934.6,0.0,1,0.0,0.0,123622.0,16500.0,4.0,11238.0,410.0,96.5,0.0,0.0,51.0,108.0,2.0,2.0,4.0,12.0,7.0,1.0,4.0,6.0,4.0,4.0,3.0,7.0,7.0,6.0,11.0,0.0,0.0,0.0,4.0,92.3,100.0,0.0,1.0,150377.0,27799.0,11800.0,24479.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
17950,17950,17950.0,36.0,18.06,649.48,10.0,87000.0,0.0,0.0,0.0,16.0,1.0,10250,39.0,18.0,0.0,0.0,5903.43,5903.43,3623.31,2280.12,0.0,0.0,0.0,649.48,0.0,1,0.0,0.0,73519.0,26250.0,12.0,4594.0,3300.0,41.0,0.0,0.0,128.0,54.0,1.0,1.0,0.0,11.0,8.0,0.0,7.0,10.0,7.0,7.0,7.0,10.0,11.0,8.0,16.0,0.0006274840952238,0.0,0.0,6.0,89.0,14.3,1.0,0.0,97253.0,73519.0,23100.0,71003.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
15000,15000,15000.0,36.0,10.42,486.98,10.0,48000.0,1.0,0.0,0.0,4.0,0.0,2490,23.9,11.0,7691.45,7691.45,9438.74,9438.74,7308.55,1935.39,194.8,0.0,0.0,511.33,0.0,1,0.0,0.0,58744.0,10400.0,1.0,14686.0,4316.0,32.6,0.0,0.0,125.7518397146498,189.0,23.0,23.0,1.0,40.0,22.0,0.0,1.0,2.0,2.0,8.0,0.0,3.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,120359.0,2490.0,6400.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
9600,9600,9600.0,36.0,16.55,340.13,2.0,50000.0,1.0,0.0,2.0,8.0,0.0,16485,85.0,21.0,0.0,0.0,12197.1952794259,12197.2,9600.0,2597.2,0.0,0.0,0.0,677.8,0.0,1,0.0,90.0,151809.0,19400.0,6.0,18976.0,922.0,92.4,0.0,0.0,147.0,121.0,4.0,4.0,3.0,4.0,4.0,0.0,2.0,6.0,2.0,6.0,8.0,6.0,10.0,6.0,8.0,0.0,0.0,0.0,4.0,100.0,100.0,0.0,0.0,166344.0,37084.0,12200.0,26490.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
35000,35000,35000.0,36.0,8.39,1103.09,10.0,110000.0,1.0,1.0,1.0,15.0,0.0,9554,19.2,35.0,0.0,0.0,38868.1769698218,38868.18,35000.0,3868.18,0.0,0.0,0.0,16773.75,0.0,1,0.0,0.0,323328.0,49700.0,3.0,23095.0,37631.0,19.8,0.0,0.0,135.0,324.0,7.0,3.0,2.0,7.0,3.0,6.0,4.0,5.0,9.0,20.0,2.0,12.0,30.0,5.0,15.0,0.0,0.0,1.0,2.0,82.9,0.0,0.0,0.0,372009.0,76696.0,46900.0,34017.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15000,15000,15000.0,60.0,15.04,357.17,2.0,60000.0,1.0,0.0,0.0,13.0,1.0,11588,38.6,34.0,13209.63,13209.63,3546.63,3546.63,1790.37,1756.26,0.0,0.0,0.0,357.17,0.0,1,0.0,0.0,136045.0,30000.0,4.0,10465.0,13737.0,45.1,0.0,0.0,164.0,284.0,5.0,5.0,1.0,24.0,8.0,0.0,4.0,6.0,4.0,7.0,18.0,6.0,15.0,6.0,13.0,0.0,0.0,0.0,3.0,96.8,50.0,1.0,0.0,143544.0,136045.0,25000.0,113544.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
